Year,Country,Child migrants (UNICEF),Asylum seekers by origin (per capita; five year average),Refugees by destination (five year average),Refugees by origin (five year average),Emigrants,Asylum seekers by origin (five year average),International immigrants (% population),International migrants,Internal displacement (conflict),Asylum seekers by destination (per capita; five year average),Resettled arrivals by origin (per capita; five year average),Net migration rate,Remittances cost (to),Child migrants (UNDESA),Child migrants per capita (UNDESA),Net migration,Remittances cost (from),Five-year change emigrants per capita,International emigrants (% population),undesa_refugees_by_destination,undesa_refugees_by_destination_per_1000
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
2020,Latin America and the Caribbean,,,,,42890481,,,14794623,,,,-0.816,,3055552,,-2607495,,,,4797904,
