Entity,Code,Year,Median Age
Kuwait,KWT,1997,24.529
Kuwait,KWT,1998,24.511
Kuwait,KWT,1999,24.621
Kuwait,KWT,2000,24.87
Kuwait,KWT,2001,25.247
Kuwait,KWT,2002,25.732
Kuwait,KWT,2003,26.307
Kuwait,KWT,2004,26.956
Kuwait,KWT,2005,27.4
Kuwait,KWT,2006,27.545
Kuwait,KWT,2007,27.671
Kuwait,KWT,2008,27.896
Kuwait,KWT,2009,28.226
Kuwait,KWT,2010,28.623
Kuwait,KWT,2011,29.505
Kuwait,KWT,2012,30.573
Kuwait,KWT,2013,31.326
Kuwait,KWT,2014,32.083
Kuwait,KWT,2015,32.899
Kuwait,KWT,2016,33.743
Kuwait,KWT,2017,34.569
Kuwait,KWT,2018,35.425
Kuwait,KWT,2019,36.212
Kuwait,KWT,2020,36.844
Kuwait,KWT,2021,34.789
Kuwait,KWT,2022,33.463
Kuwait,KWT,2023,34.499
Kuwait,KWT,2024,
Kuwait,KWT,2025,
Kuwait,KWT,2026,
Kuwait,KWT,2027,
Kuwait,KWT,2028,
Kuwait,KWT,2029,
Kuwait,KWT,2030,
Kuwait,KWT,2031,
Kuwait,KWT,2032,
Kuwait,KWT,2033,
Kuwait,KWT,2034,
Kuwait,KWT,2035,
Kuwait,KWT,2036,
Kuwait,KWT,2037,
Kuwait,KWT,2038,
Kuwait,KWT,2039,
Kuwait,KWT,2040,
Kuwait,KWT,2041,
Kuwait,KWT,2042,
Kuwait,KWT,2043,
Kuwait,KWT,2044,
Kuwait,KWT,2045,
Kuwait,KWT,2046,
Kuwait,KWT,2047,
Kuwait,KWT,2048,
Kuwait,KWT,2049,
Kuwait,KWT,2050,
Kuwait,KWT,2051,
Kuwait,KWT,2052,
Kuwait,KWT,2053,
Kuwait,KWT,2054,
Kuwait,KWT,2055,
Kuwait,KWT,2056,
Kuwait,KWT,2057,
Kuwait,KWT,2058,
Kuwait,KWT,2059,
Kuwait,KWT,2060,
Kuwait,KWT,2061,
Kuwait,KWT,2062,
Kuwait,KWT,2063,
Kuwait,KWT,2064,
Kuwait,KWT,2065,
Kuwait,KWT,2066,
Kuwait,KWT,2067,
Kuwait,KWT,2068,
Kuwait,KWT,2069,
Kuwait,KWT,2070,
Kuwait,KWT,2071,
Kuwait,KWT,2072,
Kuwait,KWT,2073,
Kuwait,KWT,2074,
Kuwait,KWT,2075,
Kuwait,KWT,2076,
Kuwait,KWT,2077,
Kuwait,KWT,2078,
Kuwait,KWT,2079,
Kuwait,KWT,2080,
Kuwait,KWT,2081,
Kuwait,KWT,2082,
Kuwait,KWT,2083,
Kuwait,KWT,2084,
Kuwait,KWT,2085,
Kuwait,KWT,2086,
Kuwait,KWT,2087,
Kuwait,KWT,2088,
Kuwait,KWT,2089,
Kuwait,KWT,2090,
Kuwait,KWT,2091,
Kuwait,KWT,2092,
Kuwait,KWT,2093,
Kuwait,KWT,2094,
Kuwait,KWT,2095,
Kuwait,KWT,2096,
Kuwait,KWT,2097,
Kuwait,KWT,2098,
Kuwait,KWT,2099,
Kuwait,KWT,2100,
Kyrgyzstan,KGZ,1950,23.551
Kyrgyzstan,KGZ,1951,23.481
Kyrgyzstan,KGZ,1952,23.494
Kyrgyzstan,KGZ,1953,23.501
Kyrgyzstan,KGZ,1954,23.452
Kyrgyzstan,KGZ,1955,23.329
Kyrgyzstan,KGZ,1956,23.09
Kyrgyzstan,KGZ,1957,22.759
Kyrgyzstan,KGZ,1958,22.471
Kyrgyzstan,KGZ,1959,22.254
Kyrgyzstan,KGZ,1960,22.126
Kyrgyzstan,KGZ,1961,22.036
Kyrgyzstan,KGZ,1962,21.863
Kyrgyzstan,KGZ,1963,21.586
Kyrgyzstan,KGZ,1964,21.217
Kyrgyzstan,KGZ,1965,20.065
Kyrgyzstan,KGZ,1966,19.43
Kyrgyzstan,KGZ,1967,19.228
Kyrgyzstan,KGZ,1968,19.107
Kyrgyzstan,KGZ,1969,19.005
Kyrgyzstan,KGZ,1970,18.972
Kyrgyzstan,KGZ,1971,18.974
Kyrgyzstan,KGZ,1972,18.949
Kyrgyzstan,KGZ,1973,18.926
Kyrgyzstan,KGZ,1974,18.916
Kyrgyzstan,KGZ,1975,18.923
Kyrgyzstan,KGZ,1976,18.946
Kyrgyzstan,KGZ,1977,18.997
Kyrgyzstan,KGZ,1978,19.087
Kyrgyzstan,KGZ,1979,19.206
Kyrgyzstan,KGZ,1980,19.354
Kyrgyzstan,KGZ,1981,19.512
Kyrgyzstan,KGZ,1982,19.659
Kyrgyzstan,KGZ,1983,19.794
Kyrgyzstan,KGZ,1984,19.981
Kyrgyzstan,KGZ,1985,20.21
Kyrgyzstan,KGZ,1986,20.396
Kyrgyzstan,KGZ,1987,20.53
Kyrgyzstan,KGZ,1988,20.625
Kyrgyzstan,KGZ,1989,20.682
Kyrgyzstan,KGZ,1990,20.658
Kyrgyzstan,KGZ,1991,20.58
Kyrgyzstan,KGZ,1992,20.53
Kyrgyzstan,KGZ,1993,20.41
Kyrgyzstan,KGZ,1994,20.313
Kyrgyzstan,KGZ,1995,20.36
Kyrgyzstan,KGZ,1996,20.463
Kyrgyzstan,KGZ,1997,20.633
Kyrgyzstan,KGZ,1998,20.869
Kyrgyzstan,KGZ,1999,21.111
Kyrgyzstan,KGZ,2000,21.319
Kyrgyzstan,KGZ,2001,21.519
Kyrgyzstan,KGZ,2002,21.71
Kyrgyzstan,KGZ,2003,21.89
Kyrgyzstan,KGZ,2004,22.061
Kyrgyzstan,KGZ,2005,22.227
Kyrgyzstan,KGZ,2006,22.359
Kyrgyzstan,KGZ,2007,22.464
Kyrgyzstan,KGZ,2008,22.595
Kyrgyzstan,KGZ,2009,22.779
Kyrgyzstan,KGZ,2010,22.996
Kyrgyzstan,KGZ,2011,23.215
Kyrgyzstan,KGZ,2012,23.428
Kyrgyzstan,KGZ,2013,23.631
Kyrgyzstan,KGZ,2014,23.816
Kyrgyzstan,KGZ,2015,23.976
Kyrgyzstan,KGZ,2016,24.108
Kyrgyzstan,KGZ,2017,24.224
Kyrgyzstan,KGZ,2018,24.33
Kyrgyzstan,KGZ,2019,24.47
Kyrgyzstan,KGZ,2020,24.643
Kyrgyzstan,KGZ,2021,24.806
Kyrgyzstan,KGZ,2022,24.975
Kyrgyzstan,KGZ,2023,25.127
Kyrgyzstan,KGZ,2024,
Kyrgyzstan,KGZ,2025,
Kyrgyzstan,KGZ,2026,
Kyrgyzstan,KGZ,2027,
Kyrgyzstan,KGZ,2028,
Kyrgyzstan,KGZ,2029,
Kyrgyzstan,KGZ,2030,
Kyrgyzstan,KGZ,2031,
Kyrgyzstan,KGZ,2032,
Kyrgyzstan,KGZ,2033,
Kyrgyzstan,KGZ,2034,
Kyrgyzstan,KGZ,2035,
Kyrgyzstan,KGZ,2036,
Kyrgyzstan,KGZ,2037,
Kyrgyzstan,KGZ,2038,
Kyrgyzstan,KGZ,2039,
Kyrgyzstan,KGZ,2040,
Kyrgyzstan,KGZ,2041,
Kyrgyzstan,KGZ,2042,
Kyrgyzstan,KGZ,2043,
Kyrgyzstan,KGZ,2044,
Kyrgyzstan,KGZ,2045,
Kyrgyzstan,KGZ,2046,
Kyrgyzstan,KGZ,2047,
Kyrgyzstan,KGZ,2048,
Kyrgyzstan,KGZ,2049,
Kyrgyzstan,KGZ,2050,
Kyrgyzstan,KGZ,2051,
Kyrgyzstan,KGZ,2052,
Kyrgyzstan,KGZ,2053,
Kyrgyzstan,KGZ,2054,
Kyrgyzstan,KGZ,2055,
Kyrgyzstan,KGZ,2056,
Kyrgyzstan,KGZ,2057,
Kyrgyzstan,KGZ,2058,
Kyrgyzstan,KGZ,2059,
Kyrgyzstan,KGZ,2060,
Kyrgyzstan,KGZ,2061,
Kyrgyzstan,KGZ,2062,
Kyrgyzstan,KGZ,2063,
Kyrgyzstan,KGZ,2064,
Kyrgyzstan,KGZ,2065,
Kyrgyzstan,KGZ,2066,
Kyrgyzstan,KGZ,2067,
Kyrgyzstan,KGZ,2068,
Kyrgyzstan,KGZ,2069,
Kyrgyzstan,KGZ,2070,
Kyrgyzstan,KGZ,2071,
Kyrgyzstan,KGZ,2072,
Kyrgyzstan,KGZ,2073,
Kyrgyzstan,KGZ,2074,
Kyrgyzstan,KGZ,2075,
Kyrgyzstan,KGZ,2076,
Kyrgyzstan,KGZ,2077,
Kyrgyzstan,KGZ,2078,
Kyrgyzstan,KGZ,2079,
Kyrgyzstan,KGZ,2080,
Kyrgyzstan,KGZ,2081,
Kyrgyzstan,KGZ,2082,
Kyrgyzstan,KGZ,2083,
Kyrgyzstan,KGZ,2084,
Kyrgyzstan,KGZ,2085,
Kyrgyzstan,KGZ,2086,
Kyrgyzstan,KGZ,2087,
Kyrgyzstan,KGZ,2088,
Kyrgyzstan,KGZ,2089,
Kyrgyzstan,KGZ,2090,
Kyrgyzstan,KGZ,2091,
Kyrgyzstan,KGZ,2092,
Kyrgyzstan,KGZ,2093,
Kyrgyzstan,KGZ,2094,
Kyrgyzstan,KGZ,2095,
Kyrgyzstan,KGZ,2096,
Kyrgyzstan,KGZ,2097,
Kyrgyzstan,KGZ,2098,
Kyrgyzstan,KGZ,2099,
Kyrgyzstan,KGZ,2100,
Laos,LAO,1950,18.78
Laos,LAO,1951,18.727
Laos,LAO,1952,18.67
Laos,LAO,1953,18.609
Laos,LAO,1954,18.548
Laos,LAO,1955,18.487
Laos,LAO,1956,18.43
Laos,LAO,1957,18.376
Laos,LAO,1958,18.32
Laos,LAO,1959,18.25
Laos,LAO,1960,18.17
Laos,LAO,1961,18.091
Laos,LAO,1962,18.025
Laos,LAO,1963,17.965
Laos,LAO,1964,17.908
Laos,LAO,1965,17.864
Laos,LAO,1966,17.825
Laos,LAO,1967,17.775
Laos,LAO,1968,17.696
Laos,LAO,1969,17.66
Laos,LAO,1970,17.656
Laos,LAO,1971,17.642
Laos,LAO,1972,17.624
Laos,LAO,1973,17.597
Laos,LAO,1974,17.552
Laos,LAO,1975,17.475
Laos,LAO,1976,17.353
Laos,LAO,1977,17.2
Laos,LAO,1978,17.041
Laos,LAO,1979,16.904
Laos,LAO,1980,16.805
Laos,LAO,1981,16.747
Laos,LAO,1982,16.719
Laos,LAO,1983,16.708
Laos,LAO,1984,16.704
Laos,LAO,1985,16.707
Laos,LAO,1986,16.718
Laos,LAO,1987,16.735
Laos,LAO,1988,16.753
Laos,LAO,1989,16.768
Laos,LAO,1990,16.776
Laos,LAO,1991,16.778
Laos,LAO,1992,16.778
Laos,LAO,1993,16.779
Laos,LAO,1994,16.785
Laos,LAO,1995,16.804
Laos,LAO,1996,16.838
Laos,LAO,1997,16.862
Laos,LAO,1998,16.882
Laos,LAO,1999,16.92
Laos,LAO,2000,16.992
Laos,LAO,2001,17.103
Laos,LAO,2002,17.243
Laos,LAO,2003,17.404
Laos,LAO,2004,17.575
Laos,LAO,2005,17.787
Laos,LAO,2006,18.133
Laos,LAO,2007,18.577
Laos,LAO,2008,19.023
Laos,LAO,2009,19.469
Laos,LAO,2010,19.915
Laos,LAO,2011,20.359
Laos,LAO,2012,20.797
Laos,LAO,2013,21.226
Laos,LAO,2014,21.646
Laos,LAO,2015,21.985
Laos,LAO,2016,22.25
Laos,LAO,2017,22.522
Laos,LAO,2018,22.801
Laos,LAO,2019,23.087
Laos,LAO,2020,23.379
Laos,LAO,2021,23.673
Laos,LAO,2022,23.972
Laos,LAO,2023,24.284
Laos,LAO,2024,
Laos,LAO,2025,
Laos,LAO,2026,
Laos,LAO,2027,
Laos,LAO,2028,
Laos,LAO,2029,
Laos,LAO,2030,
Laos,LAO,2031,
Laos,LAO,2032,
Laos,LAO,2033,
Laos,LAO,2034,
Laos,LAO,2035,
Laos,LAO,2036,
Laos,LAO,2037,
Laos,LAO,2038,
Laos,LAO,2039,
Laos,LAO,2040,
Laos,LAO,2041,
Laos,LAO,2042,
Laos,LAO,2043,
Laos,LAO,2044,
Laos,LAO,2045,
Laos,LAO,2046,
Laos,LAO,2047,
Laos,LAO,2048,
Laos,LAO,2049,
Laos,LAO,2050,
Laos,LAO,2051,
Laos,LAO,2052,
Laos,LAO,2053,
Laos,LAO,2054,
Laos,LAO,2055,
Laos,LAO,2056,
Laos,LAO,2057,
Laos,LAO,2058,
Laos,LAO,2059,
Laos,LAO,2060,
Laos,LAO,2061,
Laos,LAO,2062,
Laos,LAO,2063,
Laos,LAO,2064,
Laos,LAO,2065,
Laos,LAO,2066,
Laos,LAO,2067,
Laos,LAO,2068,
Laos,LAO,2069,
Laos,LAO,2070,
Laos,LAO,2071,
Laos,LAO,2072,
Laos,LAO,2073,
Laos,LAO,2074,
Laos,LAO,2075,
Laos,LAO,2076,
Laos,LAO,2077,
Laos,LAO,2078,
Laos,LAO,2079,
Laos,LAO,2080,
Laos,LAO,2081,
Laos,LAO,2082,
Laos,LAO,2083,
Laos,LAO,2084,
Laos,LAO,2085,
Laos,LAO,2086,
Laos,LAO,2087,
Laos,LAO,2088,
Laos,LAO,2089,
Laos,LAO,2090,
Laos,LAO,2091,
Laos,LAO,2092,
Laos,LAO,2093,
Laos,LAO,2094,
Laos,LAO,2095,
Laos,LAO,2096,
Laos,LAO,2097,
Laos,LAO,2098,
Laos,LAO,2099,
Laos,LAO,2100,
Latin America and the Caribbean (UN),,1950,18.332
Latin America and the Caribbean (UN),,1951,18.285
Latin America and the Caribbean (UN),,1952,18.226
Latin America and the Caribbean (UN),,1953,18.151
Latin America and the Caribbean (UN),,1954,18.062
Latin America and the Caribbean (UN),,1955,17.966
Latin America and the Caribbean (UN),,1956,17.865
Latin America and the Caribbean (UN),,1957,17.76
Latin America and the Caribbean (UN),,1958,17.656
Latin America and the Caribbean (UN),,1959,17.554
Latin America and the Caribbean (UN),,1960,17.459
Latin America and the Caribbean (UN),,1961,17.375
Latin America and the Caribbean (UN),,1962,17.299
Latin America and the Caribbean (UN),,1963,17.232
Latin America and the Caribbean (UN),,1964,17.177
Latin America and the Caribbean (UN),,1965,17.144
Latin America and the Caribbean (UN),,1966,17.14
Latin America and the Caribbean (UN),,1967,17.166
Latin America and the Caribbean (UN),,1968,17.212
Latin America and the Caribbean (UN),,1969,17.271
Latin America and the Caribbean (UN),,1970,17.342
Latin America and the Caribbean (UN),,1971,17.425
Latin America and the Caribbean (UN),,1972,17.52
Latin America and the Caribbean (UN),,1973,17.624
Latin America and the Caribbean (UN),,1974,17.739
Latin America and the Caribbean (UN),,1975,17.864
Latin America and the Caribbean (UN),,1976,17.996
Latin America and the Caribbean (UN),,1977,18.135
Latin America and the Caribbean (UN),,1978,18.281
Latin America and the Caribbean (UN),,1979,18.433
Latin America and the Caribbean (UN),,1980,18.593
Latin America and the Caribbean (UN),,1981,18.778
Latin America and the Caribbean (UN),,1982,18.985
Latin America and the Caribbean (UN),,1983,19.196
Latin America and the Caribbean (UN),,1984,19.411
Latin America and the Caribbean (UN),,1985,19.627
Latin America and the Caribbean (UN),,1986,19.842
Latin America and the Caribbean (UN),,1987,20.053
Latin America and the Caribbean (UN),,1988,20.262
Latin America and the Caribbean (UN),,1989,20.468
Latin America and the Caribbean (UN),,1990,20.68
Latin America and the Caribbean (UN),,1991,20.9
Latin America and the Caribbean (UN),,1992,21.125
Latin America and the Caribbean (UN),,1993,21.358
Latin America and the Caribbean (UN),,1994,21.598
Latin America and the Caribbean (UN),,1995,21.844
Latin America and the Caribbean (UN),,1996,22.095
Latin America and the Caribbean (UN),,1997,22.351
Latin America and the Caribbean (UN),,1998,22.61
Latin America and the Caribbean (UN),,1999,22.874
Latin America and the Caribbean (UN),,2000,23.15
Latin America and the Caribbean (UN),,2001,23.44
Latin America and the Caribbean (UN),,2002,23.742
Latin America and the Caribbean (UN),,2003,24.054
Latin America and the Caribbean (UN),,2004,24.376
Latin America and the Caribbean (UN),,2005,24.702
Latin America and the Caribbean (UN),,2006,25.034
Latin America and the Caribbean (UN),,2007,25.367
Latin America and the Caribbean (UN),,2008,25.703
Latin America and the Caribbean (UN),,2009,26.042
Latin America and the Caribbean (UN),,2010,26.383
Latin America and the Caribbean (UN),,2011,26.725
Latin America and the Caribbean (UN),,2012,27.068
Latin America and the Caribbean (UN),,2013,27.413
Latin America and the Caribbean (UN),,2014,27.758
Latin America and the Caribbean (UN),,2015,28.104
Latin America and the Caribbean (UN),,2016,28.452
Latin America and the Caribbean (UN),,2017,28.805
Latin America and the Caribbean (UN),,2018,29.163
Latin America and the Caribbean (UN),,2019,29.527
Latin America and the Caribbean (UN),,2020,29.881
Latin America and the Caribbean (UN),,2021,30.209
Latin America and the Caribbean (UN),,2022,30.552
Latin America and the Caribbean (UN),,2023,30.928
Latin America and the Caribbean (UN),,2024,
Latin America and the Caribbean (UN),,2025,
Latin America and the Caribbean (UN),,2026,
Latin America and the Caribbean (UN),,2027,
Latin America and the Caribbean (UN),,2028,
Latin America and the Caribbean (UN),,2029,
Latin America and the Caribbean (UN),,2030,
Latin America and the Caribbean (UN),,2031,
Latin America and the Caribbean (UN),,2032,
Latin America and the Caribbean (UN),,2033,
Latin America and the Caribbean (UN),,2034,
Latin America and the Caribbean (UN),,2035,
Latin America and the Caribbean (UN),,2036,
Latin America and the Caribbean (UN),,2037,
Latin America and the Caribbean (UN),,2038,
Latin America and the Caribbean (UN),,2039,
Latin America and the Caribbean (UN),,2040,
Latin America and the Caribbean (UN),,2041,
Latin America and the Caribbean (UN),,2042,
Latin America and the Caribbean (UN),,2043,
Latin America and the Caribbean (UN),,2044,
Latin America and the Caribbean (UN),,2045,
Latin America and the Caribbean (UN),,2046,
Latin America and the Caribbean (UN),,2047,
Latin America and the Caribbean (UN),,2048,
Latin America and the Caribbean (UN),,2049,
Latin America and the Caribbean (UN),,2050,
Latin America and the Caribbean (UN),,2051,
Latin America and the Caribbean (UN),,2052,
Latin America and the Caribbean (UN),,2053,
Latin America and the Caribbean (UN),,2054,
Latin America and the Caribbean (UN),,2055,
Latin America and the Caribbean (UN),,2056,
Latin America and the Caribbean (UN),,2057,
Latin America and the Caribbean (UN),,2058,
Latin America and the Caribbean (UN),,2059,
Latin America and the Caribbean (UN),,2060,
Latin America and the Caribbean (UN),,2061,
Latin America and the Caribbean (UN),,2062,
Latin America and the Caribbean (UN),,2063,
Latin America and the Caribbean (UN),,2064,
Latin America and the Caribbean (UN),,2065,
Latin America and the Caribbean (UN),,2066,
Latin America and the Caribbean (UN),,2067,
Latin America and the Caribbean (UN),,2068,
Latin America and the Caribbean (UN),,2069,
Latin America and the Caribbean (UN),,2070,
Latin America and the Caribbean (UN),,2071,
Latin America and the Caribbean (UN),,2072,
Latin America and the Caribbean (UN),,2073,
Latin America and the Caribbean (UN),,2074,
Latin America and the Caribbean (UN),,2075,
Latin America and the Caribbean (UN),,2076,
Latin America and the Caribbean (UN),,2077,
Latin America and the Caribbean (UN),,2078,
Latin America and the Caribbean (UN),,2079,
Latin America and the Caribbean (UN),,2080,
Latin America and the Caribbean (UN),,2081,
Latin America and the Caribbean (UN),,2082,
Latin America and the Caribbean (UN),,2083,
Latin America and the Caribbean (UN),,2084,
Latin America and the Caribbean (UN),,2085,
Latin America and the Caribbean (UN),,2086,
Latin America and the Caribbean (UN),,2087,
Latin America and the Caribbean (UN),,2088,
Latin America and the Caribbean (UN),,2089,
Latin America and the Caribbean (UN),,2090,
Latin America and the Caribbean (UN),,2091,
Latin America and the Caribbean (UN),,2092,
Latin America and the Caribbean (UN),,2093,
Latin America and the Caribbean (UN),,2094,
Latin America and the Caribbean (UN),,2095,
Latin America and the Caribbean (UN),,2096,
Latin America and the Caribbean (UN),,2097,
Latin America and the Caribbean (UN),,2098,
Latin America and the Caribbean (UN),,2099,
Latin America and the Caribbean (UN),,2100,
Latvia,LVA,1950,29.152
Latvia,LVA,1951,29.069
Latvia,LVA,1952,29.109
Latvia,LVA,1953,29.242
Latvia,LVA,1954,29.414
Latvia,LVA,1955,29.603
Latvia,LVA,1956,29.819
Latvia,LVA,1957,30.063
Latvia,LVA,1958,30.327
Latvia,LVA,1959,30.769
Latvia,LVA,1960,31.195
Latvia,LVA,1961,31.417
Latvia,LVA,1962,31.623
Latvia,LVA,1963,31.833
Latvia,LVA,1964,32.078
Latvia,LVA,1965,32.329
Latvia,LVA,1966,32.559
Latvia,LVA,1967,32.749
Latvia,LVA,1968,32.887
Latvia,LVA,1969,33.035
Latvia,LVA,1970,33.189
Latvia,LVA,1971,33.324
Latvia,LVA,1972,33.469
Latvia,LVA,1973,33.613
Latvia,LVA,1974,33.748
Latvia,LVA,1975,33.879
Latvia,LVA,1976,34.019
Latvia,LVA,1977,34.126
Latvia,LVA,1978,34.154
Latvia,LVA,1979,34.096
Latvia,LVA,1980,33.915
Latvia,LVA,1981,33.734
Latvia,LVA,1982,33.641
Latvia,LVA,1983,33.645
Latvia,LVA,1984,33.69
Latvia,LVA,1985,33.691
Latvia,LVA,1986,33.663
Latvia,LVA,1987,33.599
Latvia,LVA,1988,33.529
Latvia,LVA,1989,33.522
Latvia,LVA,1990,33.532
Latvia,LVA,1991,33.771
Latvia,LVA,1992,34.22
Latvia,LVA,1993,34.61
Latvia,LVA,1994,34.915
Latvia,LVA,1995,35.195
Latvia,LVA,1996,35.529
Latvia,LVA,1997,35.91
Latvia,LVA,1998,36.301
Latvia,LVA,1999,36.689
Latvia,LVA,2000,37.041
Latvia,LVA,2001,37.357
Latvia,LVA,2002,37.663
Latvia,LVA,2003,37.926
Latvia,LVA,2004,38.169
Latvia,LVA,2005,38.42
Latvia,LVA,2006,38.669
Latvia,LVA,2007,38.878
Latvia,LVA,2008,39.105
Latvia,LVA,2009,39.513
Latvia,LVA,2010,40.063
Latvia,LVA,2011,40.561
Latvia,LVA,2012,40.926
Latvia,LVA,2013,41.259
Latvia,LVA,2014,41.565
Latvia,LVA,2015,41.819
Latvia,LVA,2016,42.044
Latvia,LVA,2017,42.251
Latvia,LVA,2018,42.448
Latvia,LVA,2019,42.639
Latvia,LVA,2020,42.821
Latvia,LVA,2021,42.906
Latvia,LVA,2022,42.946
Latvia,LVA,2023,43.078
Latvia,LVA,2024,
Latvia,LVA,2025,
Latvia,LVA,2026,
Latvia,LVA,2027,
Latvia,LVA,2028,
Latvia,LVA,2029,
Latvia,LVA,2030,
Latvia,LVA,2031,
Latvia,LVA,2032,
Latvia,LVA,2033,
Latvia,LVA,2034,
Latvia,LVA,2035,
Latvia,LVA,2036,
Latvia,LVA,2037,
Latvia,LVA,2038,
Latvia,LVA,2039,
Latvia,LVA,2040,
Latvia,LVA,2041,
Latvia,LVA,2042,
Latvia,LVA,2043,
Latvia,LVA,2044,
Latvia,LVA,2045,
Latvia,LVA,2046,
Latvia,LVA,2047,
Latvia,LVA,2048,
Latvia,LVA,2049,
Latvia,LVA,2050,
Latvia,LVA,2051,
Latvia,LVA,2052,
Latvia,LVA,2053,
Latvia,LVA,2054,
Latvia,LVA,2055,
Latvia,LVA,2056,
Latvia,LVA,2057,
Latvia,LVA,2058,
Latvia,LVA,2059,
Latvia,LVA,2060,
Latvia,LVA,2061,
Latvia,LVA,2062,
Latvia,LVA,2063,
Latvia,LVA,2064,
Latvia,LVA,2065,
Latvia,LVA,2066,
Latvia,LVA,2067,
Latvia,LVA,2068,
Latvia,LVA,2069,
Latvia,LVA,2070,
Latvia,LVA,2071,
Latvia,LVA,2072,
Latvia,LVA,2073,
Latvia,LVA,2074,
Latvia,LVA,2075,
Latvia,LVA,2076,
Latvia,LVA,2077,
Latvia,LVA,2078,
Latvia,LVA,2079,
Latvia,LVA,2080,
Latvia,LVA,2081,
Latvia,LVA,2082,
Latvia,LVA,2083,
Latvia,LVA,2084,
Latvia,LVA,2085,
Latvia,LVA,2086,
Latvia,LVA,2087,
Latvia,LVA,2088,
Latvia,LVA,2089,
Latvia,LVA,2090,
Latvia,LVA,2091,
Latvia,LVA,2092,
Latvia,LVA,2093,
Latvia,LVA,2094,
Latvia,LVA,2095,
Latvia,LVA,2096,
Latvia,LVA,2097,
Latvia,LVA,2098,
Latvia,LVA,2099,
Latvia,LVA,2100,
Least developed countries,,1950,18.219
Least developed countries,,1951,18.216
Least developed countries,,1952,18.202
Least developed countries,,1953,18.174
Least developed countries,,1954,18.133
Least developed countries,,1955,18.086
Least developed countries,,1956,18.035
Least developed countries,,1957,17.982
Least developed countries,,1958,17.916
Least developed countries,,1959,17.839
Least developed countries,,1960,17.764
Least developed countries,,1961,17.688
Least developed countries,,1962,17.612
Least developed countries,,1963,17.536
Least developed countries,,1964,17.464
Least developed countries,,1965,17.395
Least developed countries,,1966,17.316
Least developed countries,,1967,17.221
Least developed countries,,1968,17.13
Least developed countries,,1969,17.045
Least developed countries,,1970,16.96
Least developed countries,,1971,16.871
Least developed countries,,1972,16.78
Least developed countries,,1973,16.702
Least developed countries,,1974,16.638
Least developed countries,,1975,16.586
Least developed countries,,1976,16.546
Least developed countries,,1977,16.514
Least developed countries,,1978,16.492
Least developed countries,,1979,16.476
Least developed countries,,1980,16.451
Least developed countries,,1981,16.416
Least developed countries,,1982,16.393
Least developed countries,,1983,16.389
Least developed countries,,1984,16.391
Least developed countries,,1985,16.399
Least developed countries,,1986,16.417
Least developed countries,,1987,16.442
Least developed countries,,1988,16.473
Least developed countries,,1989,16.506
Least developed countries,,1990,16.543
Least developed countries,,1991,16.59
Least developed countries,,1992,16.64
Least developed countries,,1993,16.677
Least developed countries,,1994,16.725
Least developed countries,,1995,16.764
Least developed countries,,1996,16.765
Least developed countries,,1997,16.777
Least developed countries,,1998,16.834
Least developed countries,,1999,16.913
Least developed countries,,2000,16.994
Least developed countries,,2001,17.063
Least developed countries,,2002,17.117
Least developed countries,,2003,17.176
Least developed countries,,2004,17.24
Least developed countries,,2005,17.305
Least developed countries,,2006,17.372
Least developed countries,,2007,17.445
Least developed countries,,2008,17.523
Least developed countries,,2009,17.603
Least developed countries,,2010,17.69
Least developed countries,,2011,17.789
Least developed countries,,2012,17.897
Least developed countries,,2013,18.008
Least developed countries,,2014,18.122
Least developed countries,,2015,18.24
Least developed countries,,2016,18.366
Least developed countries,,2017,18.489
Least developed countries,,2018,18.606
Least developed countries,,2019,18.727
Least developed countries,,2020,18.847
Least developed countries,,2021,18.958
Least developed countries,,2022,19.08
Least developed countries,,2023,19.224
Least developed countries,,2024,
Least developed countries,,2025,
Least developed countries,,2026,
Least developed countries,,2027,
Least developed countries,,2028,
Least developed countries,,2029,
Least developed countries,,2030,
Least developed countries,,2031,
Least developed countries,,2032,
Least developed countries,,2033,
Least developed countries,,2034,
Least developed countries,,2035,
Least developed countries,,2036,
Least developed countries,,2037,
Least developed countries,,2038,
Least developed countries,,2039,
Least developed countries,,2040,
Least developed countries,,2041,
Least developed countries,,2042,
Least developed countries,,2043,
Least developed countries,,2044,
Least developed countries,,2045,
Least developed countries,,2046,
Least developed countries,,2047,
Least developed countries,,2048,
Least developed countries,,2049,
Least developed countries,,2050,
Least developed countries,,2051,
Least developed countries,,2052,
Least developed countries,,2053,
Least developed countries,,2054,
Least developed countries,,2055,
Least developed countries,,2056,
Least developed countries,,2057,
Least developed countries,,2058,
Least developed countries,,2059,
Least developed countries,,2060,
Least developed countries,,2061,
Least developed countries,,2062,
Least developed countries,,2063,
Least developed countries,,2064,
Least developed countries,,2065,
Least developed countries,,2066,
Least developed countries,,2067,
Least developed countries,,2068,
Least developed countries,,2069,
Least developed countries,,2070,
Least developed countries,,2071,
Least developed countries,,2072,
Least developed countries,,2073,
Least developed countries,,2074,
Least developed countries,,2075,
Least developed countries,,2076,
Least developed countries,,2077,
Least developed countries,,2078,
Least developed countries,,2079,
Least developed countries,,2080,
Least developed countries,,2081,
Least developed countries,,2082,
Least developed countries,,2083,
Least developed countries,,2084,
Least developed countries,,2085,
Least developed countries,,2086,
Least developed countries,,2087,
Least developed countries,,2088,
